"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1098","should clear text input field when an item is added","webkit","Sat Apr 05 12:33:31 UTC 2025","passed","Sat Apr 05 12:33:32 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","387","should highlight the currently applied filter","chromium","Sat Apr 05 12:34:22 UTC 2025","passed","Sat Apr 05 12:34:22 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","1284","should remove the item if an empty text string was entered","webkit","Sat Apr 05 12:33:10 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","328","should display the current number of todo items","chromium","Sat Apr 05 12:34:20 UTC 2025","passed","Sat Apr 05 12:34:20 UTC 2025","Counter","tests-examples/demo-todo-app.spec.ts","",""
"","830","complete all checkbox should update state when items are completed / cleared","firefox","Sat Apr 05 12:33:07 UTC 2025","passed","Sat Apr 05 12:33:08 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","384","should allow me to un-mark items as complete","chromium","Sat Apr 05 12:35:34 UTC 2025","passed","Sat Apr 05 12:35:34 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","694","should trim entered text","firefox","Sat Apr 05 12:33:09 UTC 2025","passed","Sat Apr 05 12:33:10 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","830","log in page","firefox","Sat Apr 05 12:34:25 UTC 2025","passed","Sat Apr 05 12:34:26 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","756","should be hidden when there are no items that are completed","firefox","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:12 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","709","should allow me to un-mark items as complete","firefox","Sat Apr 05 12:33:08 UTC 2025","passed","Sat Apr 05 12:33:09 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","1309","should be hidden when there are no items that are completed","webkit","Sat Apr 05 12:33:13 UTC 2025","passed","Sat Apr 05 12:33:15 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","9565","complete all checkbox should update state when items are completed / cleared","webkit","Sat Apr 05 12:32:56 UTC 2025","passed","Sat Apr 05 12:33:06 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","861","sign up page","webkit","Sat Apr 05 12:33:30 UTC 2025","passed","Sat Apr 05 12:33:31 UTC 2025","","e2e/signup.spec.ts","",""
"","559","log in page 2","firefox","Sat Apr 05 12:34:26 UTC 2025","passed","Sat Apr 05 12:34:27 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","970","should allow me to add todo items","webkit","Sat Apr 05 12:33:31 UTC 2025","passed","Sat Apr 05 12:33:32 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","648","should display the correct text","firefox","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","1084","should highlight the currently applied filter","webkit","Sat Apr 05 12:33:18 UTC 2025","passed","Sat Apr 05 12:33:19 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","1616","should respect the back button","webkit","Sat Apr 05 12:33:15 UTC 2025","passed","Sat Apr 05 12:33:17 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","651","should append new items to the bottom of the list","firefox","Sat Apr 05 12:33:06 UTC 2025","passed","Sat Apr 05 12:33:07 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","1275","should persist its data","webkit","Sat Apr 05 12:33:14 UTC 2025","passed","Sat Apr 05 12:33:15 UTC 2025","Persistence","tests-examples/demo-todo-app.spec.ts","",""
"","1319","should trim entered text","webkit","Sat Apr 05 12:33:10 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","626","should hide other controls when editing","firefox","Sat Apr 05 12:33:09 UTC 2025","passed","Sat Apr 05 12:33:09 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","4171","should persist its data","firefox","Sat Apr 05 12:33:14 UTC 2025","passed","Sat Apr 05 12:33:18 UTC 2025","Persistence","tests-examples/demo-todo-app.spec.ts","",""
"","705","should allow me to mark all items as completed","firefox","Sat Apr 05 12:33:06 UTC 2025","passed","Sat Apr 05 12:33:07 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","922","should allow me to add todo items","chromium","Sat Apr 05 12:35:32 UTC 2025","passed","Sat Apr 05 12:35:33 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","2186","has title FAILED","firefox","Sat Apr 05 12:34:23 UTC 2025","passed","Sat Apr 05 12:34:25 UTC 2025","","e2e/example.spec.ts","",""
"","723","should clear text input field when an item is added","chromium","Sat Apr 05 12:35:32 UTC 2025","passed","Sat Apr 05 12:35:33 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","3689","should allow me to display active items","firefox","Sat Apr 05 12:33:14 UTC 2025","passed","Sat Apr 05 12:33:18 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","226","sign up page","chromium","Sat Apr 05 12:35:32 UTC 2025","passed","Sat Apr 05 12:35:32 UTC 2025","","e2e/signup.spec.ts","",""
"","4684","has title FAILED","webkit","Sat Apr 05 12:33:21 UTC 2025","passed","Sat Apr 05 12:33:26 UTC 2025","","e2e/example.spec.ts","",""
"","573","should remove the item if an empty text string was entered","chromium","Sat Apr 05 12:34:19 UTC 2025","passed","Sat Apr 05 12:34:20 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","1320","should save edits on blur","webkit","Sat Apr 05 12:33:09 UTC 2025","passed","Sat Apr 05 12:33:10 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","300","log in page 2","chromium","Sat Apr 05 12:35:31 UTC 2025","passed","Sat Apr 05 12:35:32 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","1388","should allow me to display completed items","webkit","Sat Apr 05 12:33:16 UTC 2025","passed","Sat Apr 05 12:33:18 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","993","should display the current number of todo items","webkit","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:12 UTC 2025","Counter","tests-examples/demo-todo-app.spec.ts","",""
"","365","should append new items to the bottom of the list","chromium","Sat Apr 05 12:35:33 UTC 2025","passed","Sat Apr 05 12:35:33 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","383","log in page","chromium","Sat Apr 05 12:35:31 UTC 2025","passed","Sat Apr 05 12:35:31 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","3197","get started link","firefox","Sat Apr 05 12:34:23 UTC 2025","passed","Sat Apr 05 12:34:26 UTC 2025","","e2e/example.spec.ts","",""
"","1930","has title FAILED","chromium","Sat Apr 05 12:35:15 UTC 2025","passed","Sat Apr 05 12:35:17 UTC 2025","","e2e/example.spec.ts","",""
"","985","log in page 2","webkit","Sat Apr 05 12:33:28 UTC 2025","passed","Sat Apr 05 12:33:29 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","1382","should allow me to display active items","webkit","Sat Apr 05 12:33:15 UTC 2025","passed","Sat Apr 05 12:33:16 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","483","should allow me to display all items","chromium","Sat Apr 05 12:34:22 UTC 2025","passed","Sat Apr 05 12:34:22 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","1542","should allow me to display all items","webkit","Sat Apr 05 12:33:17 UTC 2025","passed","Sat Apr 05 12:33:18 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","380","should allow me to mark items as complete","chromium","Sat Apr 05 12:35:34 UTC 2025","passed","Sat Apr 05 12:35:34 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","3167","should allow me to add todo items","firefox","Sat Apr 05 12:33:02 UTC 2025","passed","Sat Apr 05 12:33:06 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","782","should remove completed items when clicked","firefox","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:12 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","2238","get started link","chromium","Sat Apr 05 12:35:15 UTC 2025","passed","Sat Apr 05 12:35:17 UTC 2025","","e2e/example.spec.ts","",""
"","6929","get started link","webkit","Sat Apr 05 12:33:22 UTC 2025","passed","Sat Apr 05 12:33:29 UTC 2025","","e2e/example.spec.ts","",""
"","1682","should allow me to mark all items as completed","webkit","Sat Apr 05 12:33:32 UTC 2025","passed","Sat Apr 05 12:33:34 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","1308","should append new items to the bottom of the list","webkit","Sat Apr 05 12:33:32 UTC 2025","passed","Sat Apr 05 12:33:33 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","414","should display the correct text","chromium","Sat Apr 05 12:34:20 UTC 2025","passed","Sat Apr 05 12:34:20 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","427","should persist its data","chromium","Sat Apr 05 12:34:21 UTC 2025","passed","Sat Apr 05 12:34:21 UTC 2025","Persistence","tests-examples/demo-todo-app.spec.ts","",""
"","387","should be hidden when there are no items that are completed","chromium","Sat Apr 05 12:34:20 UTC 2025","passed","Sat Apr 05 12:34:21 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","422","should remove completed items when clicked","chromium","Sat Apr 05 12:34:20 UTC 2025","passed","Sat Apr 05 12:34:21 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","815","should allow me to clear the complete state of all items","firefox","Sat Apr 05 12:33:07 UTC 2025","passed","Sat Apr 05 12:33:08 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","943","log in page 2","webkit","Sat Apr 05 12:33:29 UTC 2025","passed","Sat Apr 05 12:33:30 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","500","should respect the back button","chromium","Sat Apr 05 12:34:21 UTC 2025","passed","Sat Apr 05 12:34:22 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","693","should save edits on blur","firefox","Sat Apr 05 12:33:09 UTC 2025","passed","Sat Apr 05 12:33:10 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","946","should respect the back button","firefox","Sat Apr 05 12:33:18 UTC 2025","passed","Sat Apr 05 12:33:19 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","274","log in page","chromium","Sat Apr 05 12:35:31 UTC 2025","passed","Sat Apr 05 12:35:32 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","794","should allow me to display completed items","firefox","Sat Apr 05 12:33:19 UTC 2025","passed","Sat Apr 05 12:33:20 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","479","log in page","firefox","Sat Apr 05 12:34:27 UTC 2025","passed","Sat Apr 05 12:34:27 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","904","should allow me to display all items","firefox","Sat Apr 05 12:33:19 UTC 2025","passed","Sat Apr 05 12:33:20 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","664","should allow me to mark items as complete","firefox","Sat Apr 05 12:33:08 UTC 2025","passed","Sat Apr 05 12:33:09 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","599","should display the current number of todo items","firefox","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Counter","tests-examples/demo-todo-app.spec.ts","",""
"","876","log in page","webkit","Sat Apr 05 12:33:29 UTC 2025","passed","Sat Apr 05 12:33:30 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","242","log in page 2","chromium","Sat Apr 05 12:35:32 UTC 2025","passed","Sat Apr 05 12:35:32 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","329","should hide other controls when editing","chromium","Sat Apr 05 12:35:34 UTC 2025","passed","Sat Apr 05 12:35:34 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","392","sign up page","firefox","Sat Apr 05 12:34:27 UTC 2025","passed","Sat Apr 05 12:34:28 UTC 2025","","e2e/signup.spec.ts","",""
"","732","should highlight the currently applied filter","firefox","Sat Apr 05 12:33:20 UTC 2025","passed","Sat Apr 05 12:33:21 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","400","should allow me to display completed items","chromium","Sat Apr 05 12:34:21 UTC 2025","passed","Sat Apr 05 12:34:22 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
